UNITID,INSTNM,STABBR,APPLCN,ADMSSN,ENRLT,SATPCT,SATVR50,SATMT50,SATVR25,SATVR75,SATMT25,SATMT75,control_group,region,admit_rate,yield_rate
106412,University of Arkansas at Pine Bluff,AR,3792,2182.0,411.0,11.0,485.0,480.0,430.0,528.0,450.0,520.0,Public,South,0.57542194092827,0.18835930339138404
106458,Arkansas State University,AR,8019,5587.0,1660.0,3.0,550.0,550.0,510.0,590.0,520.0,590.0,Public,South,0.6967202893128819,0.29711831036334346
106467,Arkansas Tech University,AR,4904,4722.0,1467.0,2.0,530.0,500.0,480.0,580.0,460.0,570.0,Public,South,0.9628874388254486,0.31067344345616266
106704,University of Central Arkansas,AR,6589,5961.0,1737.0,4.0,540.0,510.0,490.0,570.0,450.0,550.0,Public,South,0.9046896342388829,0.29139406139909413
106713,Central Baptist College,AR,302,140.0,104.0,9.0,510.0,530.0,435.0,570.0,490.0,575.0,Private,South,0.46357615894039733,0.7428571428571429
107044,Harding University,AR,2202,2202.0,864.0,18.0,600.0,570.0,530.0,650.0,520.0,630.0,Private,South,1.0,0.3923705722070845
107080,Hendrix College,AR,2616,1386.0,275.0,9.0,640.0,630.0,605.0,695.0,580.0,690.0,Private,South,0.5298165137614679,0.1984126984126984
107141,John Brown University,AR,1545,1045.0,384.0,10.0,635.0,595.0,590.0,675.0,540.0,670.0,Private,South,0.6763754045307443,0.3674641148325359
107512,Ouachita Baptist University,AR,2138,1465.0,469.0,14.0,590.0,580.0,530.0,660.0,530.0,630.0,Private,South,0.6852198316183349,0.32013651877133104
107558,University of the Ozarks,AR,1916,1114.0,188.0,26.0,550.0,530.0,510.0,580.0,508.0,583.0,Private,South,0.581419624217119,0.1687612208258528
107877,Williams Baptist University,AR,1014,597.0,128.0,5.0,485.0,485.0,460.0,540.0,460.0,518.0,Private,South,0.5887573964497042,0.21440536013400335
107983,Southern Arkansas University Main Campus,AR,2936,1955.0,797.0,7.0,530.0,520.0,460.0,590.0,460.0,590.0,Public,South,0.6658719346049047,0.40767263427109973
109785,Azusa Pacific University,CA,3850,3060.0,420.0,13.0,590.0,555.0,512.0,657.0,482.0,657.0,Private,West,0.7948051948051948,0.13725490196078433
110097,Biola University,CA,4003,2405.0,753.0,26.0,640.0,600.0,580.0,690.0,550.0,670.0,Private,West,0.6007994004496627,0.3130977130977131
110413,California Lutheran University,CA,5290,4702.0,575.0,13.0,620.0,600.0,577.0,660.0,557.0,660.0,Private,West,0.8888468809073724,0.12228838792003403
111948,Chapman University,CA,15914,8849.0,1806.0,16.0,670.0,670.0,630.0,710.0,620.0,720.0,Private,West,0.5560512756063843,0.20409085772403662
112260,Claremont McKenna College,CA,5799,645.0,321.0,29.0,740.0,770.0,710.0,770.0,740.0,790.0,Private,West,0.11122607346094154,0.49767441860465117
113698,Dominican University of California,CA,2011,1923.0,250.0,5.0,605.0,590.0,525.0,673.0,545.0,618.0,Private,West,0.9562406762804575,0.13000520020800832
115409,Harvey Mudd College,CA,4792,626.0,224.0,50.0,750.0,780.0,720.0,770.0,760.0,790.0,Private,West,0.13063439065108515,0.35782747603833864
117140,University of La Verne,CA,10813,5242.0,743.0,24.0,560.0,555.0,510.0,650.0,460.0,653.0,Private,West,0.48478683066678996,0.1417397939717665
118888,Northeastern University Oakland,CA,17177,2841.0,487.0,28.0,710.0,760.0,670.0,740.0,720.0,780.0,Private,West,0.16539558712231472,0.17141851460753255
120254,Occidental College,CA,6573,2622.0,532.0,23.0,730.0,720.0,690.0,750.0,670.0,750.0,Private,West,0.3989046097672296,0.2028985507246377
120865,Pacific Union College,CA,1323,562.0,139.0,41.0,575.0,505.0,490.0,605.0,440.0,585.0,Private,West,0.42479213907785335,0.24733096085409254
120883,University of the Pacific,CA,5763,5467.0,773.0,27.0,650.0,650.0,580.0,690.0,580.0,730.0,Private,West,0.9486378622245358,0.14139381745015547
121150,Pepperdine University,CA,12457,6210.0,732.0,14.0,670.0,690.0,630.0,710.0,620.0,740.0,Private,West,0.4985148912258168,0.1178743961352657
121309,Point Loma Nazarene University,CA,3065,2506.0,657.0,10.0,640.0,630.0,590.0,710.0,550.0,700.0,Private,West,0.8176182707993475,0.262170790103751
121345,Pomona College,CA,12121,819.0,408.0,29.0,750.0,770.0,730.0,770.0,750.0,790.0,Private,West,0.0675686824519429,0.4981684981684982
121691,University of Redlands,CA,3622,2931.0,484.0,18.0,615.0,590.0,548.0,670.0,530.0,653.0,Private,West,0.8092214246272778,0.16513135448652336
122612,University of San Francisco,CA,25709,13052.0,1124.0,15.0,650.0,650.0,610.0,690.0,600.0,700.0,Private,West,0.5076821346610136,0.0861170701808152
122931,Santa Clara University,CA,18843,8261.0,1552.0,25.0,700.0,720.0,660.0,730.0,680.0,770.0,Private,West,0.43841214244016347,0.18787071783077108
123165,Scripps College,CA,3082,1046.0,275.0,26.0,740.0,740.0,720.0,760.0,700.0,770.0,Private,West,0.3393900064892927,0.26290630975143403
123961,University of Southern California,CA,80808,8094.0,3633.0,32.0,730.0,780.0,700.0,760.0,740.0,790.0,Private,West,0.10016335016335016,0.44885100074128986
124292,Thomas Aquinas College,CA,263,207.0,143.0,42.0,640.0,610.0,590.0,690.0,570.0,640.0,Private,West,0.7870722433460076,0.6908212560386473
125727,Westmont College,CA,2244,1792.0,320.0,18.0,680.0,655.0,622.0,720.0,590.0,698.0,Private,West,0.7985739750445633,0.17857142857142858
126562,University of Colorado Denver/Anschutz Medical Campus,CO,14569,11336.0,1628.0,24.0,560.0,540.0,500.0,620.0,480.0,600.0,Public,West,0.7780904660580685,0.14361326746647848
126580,University of Colorado Colorado Springs,CO,13103,12653.0,1747.0,34.0,580.0,550.0,520.0,630.0,500.0,610.0,Public,West,0.9656567198351522,0.13807002291946574
126614,University of Colorado Boulder,CO,56069,46692.0,7546.0,20.0,670.0,660.0,620.0,700.0,610.0,720.0,Public,West,0.8327596354491786,0.1616122676261458
126678,Colorado College,CO,7532,1509.0,517.0,20.0,730.0,720.0,690.0,760.0,675.0,760.0,Private,West,0.20034519383961763,0.3426110006626905
126775,Colorado School of Mines,CO,9821,5864.0,1445.0,42.0,690.0,710.0,650.0,720.0,670.0,750.0,Public,West,0.597087872925364,0.246418826739427
127060,University of Denver,CO,19214,13679.0,1458.0,27.0,670.0,650.0,630.0,710.0,610.0,700.0,Private,West,0.7119288019152701,0.10658673879669567
127185,Fort Lewis College,CO,4253,3964.0,815.0,24.0,560.0,540.0,500.0,630.0,480.0,590.0,Public,West,0.9320479661415472,0.20560040363269425
127556,Colorado Mesa University,CO,10631,8653.0,1806.0,49.0,540.0,520.0,470.0,600.0,460.0,580.0,Public,West,0.8139403630890791,0.20871374089911013
127565,Metropolitan State University of Denver,CO,12403,12296.0,2132.0,30.0,510.0,500.0,450.0,570.0,430.0,540.0,Public,West,0.9913730549060711,0.1733897202342225
127741,University of Northern Colorado,CO,10274,8880.0,1229.0,23.0,540.0,530.0,490.0,600.0,480.0,580.0,Public,West,0.8643176951528129,0.1384009009009009
128106,Colorado State University Pueblo,CO,1834,1831.0,678.0,42.0,500.0,490.0,450.0,560.0,420.0,540.0,Public,West,0.9983642311886587,0.3702894593118514
128391,Western Colorado University,CO,3283,3200.0,423.0,29.0,560.0,540.0,500.0,630.0,500.0,610.0,Public,West,0.9747182455071581,0.1321875
128744,University of Bridgeport,CT,5592,3596.0,231.0,8.0,505.0,480.0,470.0,585.0,410.0,530.0,Private,Northeast,0.6430615164520744,0.06423804226918799
128771,Central Connecticut State University,CT,8282,6255.0,1441.0,25.0,550.0,540.0,480.0,600.0,480.0,580.0,Public,Northeast,0.7552523545037431,0.23037569944044764
128902,Connecticut College,CT,9397,3597.0,555.0,18.0,710.0,690.0,680.0,740.0,660.0,730.0,Private,Northeast,0.38278173885282535,0.1542952460383653
129020,University of Connecticut,CT,46645,25164.0,4189.0,37.0,660.0,670.0,610.0,700.0,600.0,720.0,Public,Northeast,0.5394790438417837,0.16646797011603878
129215,Eastern Connecticut State University,CT,5275,4249.0,614.0,16.0,610.0,590.0,570.0,670.0,540.0,650.0,Public,Northeast,0.8054976303317536,0.14450458931513296
129242,Fairfield University,CT,15463,6956.0,1436.0,21.0,650.0,660.0,620.0,690.0,620.0,690.0,Private,Northeast,0.44984802431610943,0.20644048303622772
129525,University of Hartford,CT,14253,11832.0,1311.0,21.0,610.0,590.0,560.0,650.0,540.0,630.0,Private,Northeast,0.8301410229425384,0.11080121703853955
129941,University of New Haven,CT,13498,10872.0,1296.0,26.0,600.0,590.0,560.0,640.0,530.0,620.0,Private,Northeast,0.8054526596532819,0.11920529801324503
130226,Quinnipiac University,CT,21323,16418.0,1797.0,28.0,610.0,590.0,560.0,650.0,540.0,650.0,Private,Northeast,0.7699667026215823,0.1094530393470581
130314,University of Saint Joseph,CT,1778,1416.0,173.0,10.0,550.0,550.0,460.0,630.0,500.0,620.0,Private,Northeast,0.796400449943757,0.12217514124293785
130590,Trinity College,CT,6396,2144.0,579.0,9.0,690.0,700.0,660.0,730.0,650.0,730.0,Private,Northeast,0.33520950594121324,0.27005597014925375
130697,Wesleyan University,CT,14500,2479.0,782.0,28.0,750.0,760.0,720.0,770.0,730.0,770.0,Private,Northeast,0.17096551724137932,0.3154497781363453
130776,Western Connecticut State University,CT,5457,4440.0,711.0,4.0,510.0,500.0,440.0,600.0,400.0,550.0,Public,Northeast,0.8136338647608576,0.16013513513513514
130794,Yale University,CT,51803,2332.0,1641.0,56.0,760.0,780.0,740.0,780.0,760.0,800.0,Private,Northeast,0.045016697874640466,0.7036878216123499
130934,Delaware State University,DE,7542,4651.0,1405.0,26.0,500.0,470.0,440.0,550.0,420.0,520.0,Public,Northeast,0.6166799257491382,0.30208557299505484
130943,University of Delaware,DE,37690,24541.0,4548.0,24.0,650.0,640.0,610.0,680.0,590.0,680.0,Public,Northeast,0.6511276200583709,0.18532252149464162
131159,American University,DC,17786,8427.0,1856.0,26.0,710.0,670.0,670.0,740.0,630.0,710.0,Private,Northeast,0.4737996176768245,0.22024445235552392
131450,Gallaudet University,DC,425,259.0,149.0,27.0,405.0,415.0,370.0,463.0,380.0,470.0,Private,Northeast,0.6094117647058823,0.5752895752895753
131469,George Washington University,DC,27094,11798.0,2539.0,30.0,720.0,710.0,680.0,750.0,670.0,750.0,Private,Northeast,0.4354469624271056,0.21520596711307002
131496,Georgetown University,DC,25485,3334.0,1599.0,75.0,740.0,760.0,700.0,770.0,690.0,780.0,Private,Northeast,0.13082205218756132,0.47960407918416315
131520,Howard University,DC,30342,10587.0,2268.0,27.0,620.0,580.0,560.0,660.0,540.0,638.0,Private,Northeast,0.3489222859402808,0.21422499291584018
132408,Baptist University of Florida,FL,156,100.0,29.0,45.0,550.0,490.0,500.0,650.0,430.0,550.0,Private,South,0.6410256410256411,0.29
132602,Bethune-Cookman University,FL,6844,6834.0,702.0,42.0,475.0,440.0,430.0,520.0,400.0,480.0,Private,South,0.9985388661601403,0.10272168568920105
132657,Lynn University,FL,8333,6162.0,781.0,14.0,580.0,540.0,520.0,620.0,510.0,580.0,Private,South,0.7394695787831513,0.12674456345342422
132879,Johnson University Florida,FL,283,66.0,22.0,68.0,440.0,500.0,410.0,500.0,430.0,520.0,Private,South,0.2332155477031802,0.3333333333333333
132903,University of Central Florida,FL,60627,23961.0,8196.0,73.0,640.0,620.0,610.0,680.0,580.0,670.0,Public,South,0.39521995150675443,0.34205584074120443
133492,Eckerd College,FL,4664,3670.0,537.0,24.0,650.0,610.0,600.0,678.0,550.0,658.0,Private,South,0.7868782161234992,0.14632152588555858
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,10286,6818.0,1931.0,56.0,620.0,620.0,570.0,670.0,570.0,680.0,Private,South,0.6628426988139219,0.28322088589029043
133650,Florida Agricultural and Mechanical University,FL,22713,4797.0,1391.0,83.0,560.0,530.0,530.0,590.0,500.0,560.0,Public,South,0.21120063399815084,0.2899728997289973
133669,Florida Atlantic University,FL,27612,20279.0,4417.0,78.0,570.0,540.0,530.0,620.0,510.0,590.0,Public,South,0.7344270606982471,0.21781152916810492
133711,Flagler College,FL,5509,4302.0,655.0,21.0,560.0,530.0,520.0,620.0,470.0,580.0,Private,South,0.7809039753131239,0.1522547652254765
133809,Florida College,FL,307,204.0,196.0,49.0,580.0,540.0,480.0,640.0,470.0,610.0,Private,South,0.6644951140065146,0.9607843137254902
133881,Florida Institute of Technology,FL,15205,9507.0,882.0,70.0,610.0,600.0,570.0,660.0,560.0,660.0,Private,South,0.6252548503781651,0.09277374566109182
133951,Florida International University,FL,25034,14729.0,5169.0,91.0,590.0,560.0,550.0,640.0,510.0,610.0,Public,South,0.5883598306303427,0.3509403218141082
134079,Florida Southern College,FL,10874,6423.0,640.0,25.0,630.0,610.0,590.0,660.0,580.0,650.0,Private,South,0.5906750045981239,0.09964191187918418
134097,Florida State University,FL,74038,18793.0,5890.0,66.0,660.0,650.0,630.0,700.0,610.0,690.0,Public,South,0.2538291147788973,0.31341456925450967
134130,University of Florida,FL,65375,15707.0,6762.0,79.0,690.0,700.0,650.0,730.0,650.0,750.0,Public,South,0.2402600382409178,0.43050869039281847
134945,Jacksonville University,FL,8879,5087.0,755.0,24.0,610.0,580.0,570.0,640.0,540.0,620.0,Private,South,0.5729248789278072,0.14841753489286416
135726,University of Miami,FL,48286,8940.0,2328.0,32.0,690.0,710.0,660.0,720.0,670.0,750.0,Private,South,0.18514683345068964,0.26040268456375837
136172,University of North Florida,FL,21568,13430.0,2816.0,70.0,570.0,530.0,510.0,620.0,480.0,590.0,Public,South,0.6226817507418397,0.20967982129560686
136215,Nova Southeastern University,FL,17621,12805.0,2029.0,45.0,600.0,580.0,540.0,660.0,510.0,650.0,Private,South,0.7266897451903979,0.15845372901210464
136330,Palm Beach Atlantic University,FL,7657,6763.0,680.0,28.0,560.0,530.0,500.0,620.0,470.0,590.0,Private,South,0.8832440903748204,0.10054709448469613
136950,Rollins College,FL,9796,3973.0,639.0,21.0,660.0,630.0,620.0,690.0,590.0,670.0,Private,South,0.4055737035524704,0.16083564057387364
137351,University of South Florida,FL,65187,26699.0,5803.0,75.0,620.0,610.0,580.0,670.0,560.0,660.0,Public,South,0.4095755288631169,0.2173489643806884
137546,Stetson University,FL,7824,6762.0,638.0,24.0,610.0,580.0,560.0,660.0,530.0,630.0,Private,South,0.8642638036809815,0.09435078379177758
137953,Trinity Baptist College,FL,192,120.0,98.0,31.0,480.0,480.0,450.0,535.0,430.0,520.0,Private,South,0.625,0.8166666666666667
137962,Trinity College of Florida,FL,81,78.0,32.0,66.0,440.0,440.0,430.0,500.0,380.0,480.0,Private,South,0.9629629629629629,0.41025641025641024
138275,Warner University,FL,1628,778.0,255.0,43.0,480.0,450.0,440.0,550.0,400.0,520.0,Private,South,0.47788697788697787,0.3277634961439589
138354,University of West Florida,FL,9831,5591.0,1503.0,49.0,580.0,540.0,520.0,630.0,500.0,600.0,Public,South,0.5687112196114332,0.2688248971561438
138558,Abraham Baldwin Agricultural College,GA,2618,2020.0,1112.0,33.0,510.0,490.0,470.0,570.0,430.0,540.0,Public,South,0.771581359816654,0.5504950495049505
138600,Agnes Scott College,GA,1857,1250.0,241.0,30.0,660.0,610.0,610.0,710.0,570.0,640.0,Private,South,0.6731287022078621,0.1928
138868,Point University,GA,3250,2194.0,1084.0,4.0,570.0,520.0,490.0,650.0,482.0,587.0,Private,South,0.6750769230769231,0.49407474931631723
139144,Berry College,GA,6467,4000.0,577.0,17.0,620.0,570.0,570.0,658.0,530.0,620.0,Private,South,0.6185248183083346,0.14425
139199,Brenau University,GA,2761,2401.0,205.0,12.0,550.0,520.0,510.0,590.0,480.0,580.0,Private,South,0.8696124592538935,0.085381091211995
139250,College of Coastal Georgia,GA,2548,2510.0,714.0,9.0,530.0,485.0,470.0,602.0,430.0,563.0,Public,South,0.9850863422291993,0.2844621513944223
139311,Clayton  State University,GA,1782,1258.0,504.0,46.0,500.0,470.0,450.0,550.0,418.0,520.0,Public,South,0.7059483726150393,0.40063593004769477
139366,Columbus State University,GA,3550,3523.0,1083.0,21.0,500.0,450.0,460.0,570.0,400.0,530.0,Public,South,0.9923943661971831,0.30740845869997163
139393,Covenant College,GA,751,614.0,246.0,35.0,640.0,620.0,590.0,710.0,540.0,680.0,Private,South,0.8175765645805593,0.4006514657980456
139658,Emory University,GA,31929,3543.0,1426.0,42.0,740.0,780.0,710.0,760.0,750.0,790.0,Private,South,0.11096495349055717,0.4024837708156929
139719,Fort Valley State University,GA,5080,3190.0,742.0,11.0,410.0,410.0,400.0,480.0,395.0,440.0,Public,South,0.6279527559055118,0.23260188087774294
139755,Georgia Institute of Technology-Main Campus,GA,52377,8622.0,3763.0,77.0,700.0,750.0,650.0,740.0,680.0,790.0,Public,South,0.1646142390744029,0.43644166086754815
139764,Georgia Southwestern State University,GA,2045,1578.0,533.0,24.0,520.0,490.0,470.0,590.0,430.0,540.0,Public,South,0.7716381418092909,0.3377693282636248
139861,Georgia College & State University,GA,6214,5454.0,1816.0,31.0,590.0,560.0,540.0,640.0,520.0,600.0,Public,South,0.877695526231091,0.332966629996333
139931,Georgia Southern University,GA,14410,12916.0,4753.0,49.0,540.0,520.0,500.0,590.0,480.0,570.0,Public,South,0.896321998612075,0.3679931867451223
139940,Georgia State University,GA,30230,18826.0,4542.0,35.0,590.0,570.0,530.0,640.0,510.0,640.0,Public,South,0.6227588488256699,0.24126208435142887
139959,University of Georgia,GA,43419,16151.0,6146.0,61.0,680.0,690.0,640.0,730.0,630.0,730.0,Public,South,0.3719800087519289,0.3805337130827813
140252,Life University,GA,404,379.0,205.0,31.0,500.0,510.0,440.0,570.0,460.0,550.0,Private,South,0.9381188118811881,0.5408970976253298
140447,Mercer University,GA,11058,7349.0,1015.0,32.0,640.0,620.0,600.0,680.0,580.0,670.0,Private,South,0.664586724543317,0.1381140291196081
140696,Oglethorpe University,GA,2854,1714.0,391.0,11.0,610.0,585.0,573.0,670.0,533.0,650.0,Private,South,0.6005606166783461,0.2281213535589265
140818,Piedmont University,GA,2066,1918.0,286.0,33.0,560.0,525.0,510.0,600.0,480.0,570.0,Private,South,0.9283639883833494,0.14911366006256518
140951,Savannah College of Art and Design,GA,14931,12495.0,3651.0,18.0,610.0,560.0,550.0,670.0,500.0,610.0,Private,South,0.8368495077355836,0.2921968787515006
140988,Shorter University,GA,783,759.0,269.0,16.0,520.0,520.0,450.0,580.0,450.0,550.0,Private,South,0.9693486590038314,0.3544137022397892
141060,Spelman College,GA,10610,3617.0,727.0,24.0,610.0,570.0,550.0,660.0,510.0,610.0,Private,South,0.3409048067860509,0.20099529997235277
141167,Thomas University,GA,526,227.0,140.0,29.0,510.0,520.0,490.0,540.0,480.0,570.0,Private,South,0.43155893536121676,0.6167400881057269
141185,Toccoa Falls College,GA,1002,635.0,212.0,19.0,600.0,540.0,540.0,650.0,520.0,600.0,Private,South,0.6337325349301397,0.33385826771653543
141264,Valdosta State University,GA,4689,3915.0,1135.0,35.0,530.0,500.0,490.0,580.0,460.0,550.0,Public,South,0.8349328214971209,0.28991060025542786
141325,Wesleyan College,GA,1384,859.0,100.0,6.0,445.0,460.0,433.0,465.0,443.0,478.0,Private,South,0.6206647398843931,0.11641443538998836
141334,University of West Georgia,GA,8399,4147.0,1361.0,53.0,530.0,510.0,480.0,580.0,450.0,550.0,Public,South,0.4937492558637933,0.32818905232698337
141486,Chaminade University of Honolulu,HI,2034,1884.0,376.0,6.0,585.0,570.0,565.0,665.0,520.0,655.0,Private,West,0.9262536873156342,0.19957537154989385
141565,University of Hawaii at Hilo,HI,2562,2300.0,367.0,23.0,535.0,500.0,478.0,570.0,420.0,540.0,Public,West,0.897736143637783,0.15956521739130436
141574,University of Hawaii at Manoa,HI,19211,13388.0,3042.0,2.0,580.0,540.0,540.0,640.0,480.0,600.0,Public,West,0.6968924053927438,0.22721840454138034
141644,Hawaii Pacific University,HI,14538,12282.0,543.0,13.0,590.0,565.0,548.0,650.0,520.0,630.0,Private,West,0.8448204704911267,0.04421104054714216
141981,University of Hawaii-West Oahu,HI,750,717.0,238.0,7.0,580.0,540.0,540.0,610.0,490.0,600.0,Public,West,0.956,0.3319386331938633
142090,Boise Bible College,ID,56,54.0,25.0,48.0,570.0,510.0,470.0,620.0,450.0,580.0,Private,West,0.9642857142857143,0.46296296296296297
142285,University of Idaho,ID,12222,9666.0,1869.0,64.0,547.0,529.0,490.0,610.0,460.0,590.0,Public,West,0.7908689248895434,0.19335816263190564
142294,The College of Idaho,ID,4553,2150.0,297.0,41.0,590.0,570.0,540.0,640.0,540.0,630.0,Private,West,0.4722161212387437,0.13813953488372094
142461,Northwest Nazarene University,ID,3571,2248.0,246.0,55.0,540.0,540.0,470.0,620.0,470.0,590.0,Private,West,0.6295155418650238,0.1094306049822064
142522,Brigham Young University-Idaho,ID,10303,9989.0,4334.0,32.0,550.0,540.0,500.0,610.0,480.0,590.0,Private,West,0.9695234397748229,0.43387726499149065
143084,Augustana College,IL,7424,5022.0,723.0,41.0,560.0,560.0,500.0,620.0,510.0,630.0,Private,Midwest,0.6764547413793104,0.14396654719235363
143118,Aurora University,IL,5264,4482.0,829.0,7.0,525.0,510.0,470.0,583.0,460.0,550.0,Private,Midwest,0.8514437689969605,0.18496207050423918
143358,Bradley University,IL,10138,7772.0,833.0,28.0,600.0,600.0,550.0,650.0,540.0,650.0,Private,Midwest,0.7666206352337739,0.10717961914565105
144050,University of Chicago,IL,38631,1849.0,1626.0,46.0,760.0,790.0,740.0,770.0,770.0,800.0,Private,Midwest,0.04786311511480417,0.879394267171444
144740,DePaul University,IL,32176,23660.0,2943.0,29.0,630.0,600.0,570.0,680.0,560.0,660.0,Private,Midwest,0.7353306812531079,0.12438715131022823
144892,Eastern Illinois University,IL,11648,7892.0,819.0,1.0,510.0,500.0,460.0,570.0,430.0,540.0,Public,Midwest,0.6775412087912088,0.10377597567156614
144962,Elmhurst University,IL,6254,4737.0,607.0,17.0,550.0,540.0,480.0,610.0,480.0,600.0,Private,Midwest,0.7574352414454749,0.12814017310534093
145372,Greenville University,IL,1273,1214.0,210.0,38.0,511.0,497.0,430.0,608.0,381.0,611.0,Private,Midwest,0.9536527886881383,0.17298187808896212
145600,University of Illinois Chicago,IL,25420,19955.0,4647.0,29.0,620.0,610.0,560.0,660.0,560.0,680.0,Public,Midwest,0.7850118017309206,0.23287396642445501
145637,University of Illinois Urbana-Champaign,IL,67398,29446.0,8325.0,47.0,690.0,720.0,630.0,730.0,640.0,780.0,Public,Midwest,0.436897237306745,0.28272091285743395
145646,Illinois Wesleyan University,IL,6128,2768.0,441.0,26.0,620.0,600.0,570.0,660.0,570.0,670.0,Private,Midwest,0.4516971279373368,0.1593208092485549
145691,Illinois College,IL,3660,2733.0,253.0,47.0,530.0,540.0,490.0,583.0,488.0,600.0,Private,Midwest,0.7467213114754099,0.09257226491035492
145725,Illinois Institute of Technology,IL,8912,4939.0,534.0,45.0,640.0,650.0,570.0,690.0,610.0,720.0,Private,Midwest,0.5541965888689407,0.10811905243976513
145813,Illinois State University,IL,20884,18589.0,4147.0,35.0,560.0,550.0,510.0,620.0,500.0,610.0,Public,Midwest,0.8901072591457575,0.22308892355694226
146339,Judson University,IL,873,551.0,178.0,55.0,480.0,480.0,435.0,540.0,425.0,540.0,Private,Midwest,0.6311569301260023,0.32304900181488205
146427,Knox College,IL,4136,2942.0,249.0,22.0,630.0,620.0,530.0,680.0,590.0,705.0,Private,Midwest,0.7113152804642167,0.08463630183548607
146481,Lake Forest College,IL,4811,2858.0,425.0,16.0,640.0,640.0,590.0,685.0,580.0,680.0,Private,Midwest,0.5940552899605072,0.14870538838348496
146612,Lewis University,IL,5291,3848.0,620.0,28.0,550.0,550.0,490.0,610.0,500.0,610.0,Private,Midwest,0.7272727272727273,0.16112266112266113
146719,Loyola University Chicago,IL,40468,32937.0,2951.0,25.0,640.0,610.0,590.0,680.0,570.0,660.0,Private,Midwest,0.8139023425916774,0.08959528797401099
147244,Millikin University,IL,4009,2167.0,329.0,26.0,520.0,520.0,450.0,600.0,410.0,570.0,Private,Midwest,0.5405337989523572,0.15182279649284725
